COMMODITIES,Weight,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17
"Telephone sets including mobile hand sets",0.30578,99.8,99.8,99.7,101,99.7,100.8,98.9,100.1,101,99.8,99.3,100.2,103.3,104.4,102.1,101.7,102.8,104.1,101.7,103.3,102.8,101.5,103.3,103,101,108.8,111.2,110.8,110.9,110.1,106.6,103.3,104.2,105.7,104.5,106,109.1,109.4,105.9,107.5,105,105.3,104.5,107.1,106.2,109,108.9,110,104.3,103,103.9,104.2,104.2,104.2,104.7,106.7,106.7,106.7,106.7,106.7,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2
Modems,0.0042,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106.5,106.5,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7
"d. Manufacture of consumer electronics",0.64095,98.3,98.1,98.2,97.8,97,98.7,101.4,101.6,102.2,102.9,103.3,101,98.5,99.7,98.7,98.9,99.8,99.6,102.1,102.3,101.8,101.6,97.4,98.6,99.2,98.7,99.6,99.1,100.3,100.1,100.6,101.2,97.8,100.9,100.7,99.2,100.5,100.5,101.1,100.8,100.3,100.1,102.1,101.3,102.3,102.3,98.2,98.4,98.2,99.4,101.4,100.2,99.6,100.9,103.8,105.3,102.9,103.6,102,100.8,99.7,99.8,99.3,99.4,100.2,99.4,101.1,101.7,98.6,99.6,100.8,99.8,99.8,101.9
"Colour TV",0.43702,98.3,98.1,97.6,96.8,95.7,98.2,102.1,103.3,103.7,102.9,103.2,100.6,97.5,99.8,97.6,97.5,97.5,96.7,100.3,100.8,99.8,100.3,94.4,95.9,97.5,96,97.1,96.6,97.6,97.7,98.3,98.9,94.7,98.3,98.1,95.4,97.2,97.4,98.3,97.7,96.7,96.8,99.2,98.1,99.4,99.5,93.9,93.9,93.7,95,97,95.7,94.6,97.2,100.6,102.8,99.5,99.6,98.2,96.3,94.7,95,94.3,94.7,95.7,94.6,97.1,97.7,93.5,94.8,96.7,94.8,94.8,97.5
"Air conditioner",0.20393,98.3,98.2,99.4,99.8,99.6,99.8,99.8,97.9,99.1,103,103.4,102,100.8,99.5,100.8,102,104.7,106,106,105.4,106.1,104.6,103.9,104.3,102.9,104.5,104.9,104.4,106.1,105.3,105.6,106.1,104.4,106.4,106.3,107.3,107.8,107.1,107.1,107.4,108.2,107,108.5,108.3,108.3,108.5,107.5,108,107.9,108.7,110.7,109.6,110.3,108.8,110.6,110.5,110,112.1,110.1,110.5,110.4,110.2,110.1,109.3,109.8,109.8,109.8,110.4,109.5,109.9,109.7,110.6,110.7,111.3
"e. Manufacture of measuring, testing, navigating and control equipment",0.18056,96.5,97.1,97.5,96.4,92.8,96,103.3,107.4,108.8,101.1,103.8,100.6,94.7,97.8,102.5,101.7,100.2,100.5,105.6,102.6,107.9,108,105.1,105.4,100.6,106.7,104,99.4,100.5,108,101,96.3,98.8,102.3,100.9,100.5,98.8,107.4,105.2,97.5,105.3,99,104.3,98.8,106.2,100.8,98.9,104.5,97.3,102.1,96.9,104.9,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,102.3,102.3,102.3,111.5,106.1,103.7,103.7,103.7
"Meter (non-electrical)",0.18056,96.5,97.1,97.5,96.4,92.8,96,103.3,107.4,108.8,101.1,103.8,100.6,94.7,97.8,102.5,101.7,100.2,100.5,105.6,102.6,107.9,108,105.1,105.4,100.6,106.7,104,99.4,100.5,108,101,96.3,98.8,102.3,100.9,100.5,98.8,107.4,105.2,97.5,105.3,99,104.3,98.8,106.2,100.8,98.9,104.5,97.3,102.1,96.9,104.9,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,102.3,102.3,102.3,111.5,106.1,103.7,103.7,103.7
"f. Manufacture of watches and clocks",0.07551,99,99.4,99.4,99.4,99.4,99.6,99.8,101.2,100.8,100.7,100.3,101.4,103.8,104,104.1,103.6,103.8,104.4,104.2,104.7,104.7,104.7,105.6,105,109.6,109.6,109.6,109.5,112.4,114.8,114.9,114.9,115.5,115.7,115.9,117.3,122.2,122.3,122.2,122.5,122.9,122.9,123.2,122.9,122.6,122.9,122.3,123.4,123.7,124,124.6,124.6,125.1,125.1,124.6,124.6,124.4,125.8,126.4,126.8,126.8,126.8,139.8,139.6,140,140.2,140.2,140.1,139.8,140.4,140.6,140.6,142,141.8
Watch,0.06734,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.5,100.5,100.5,100.5,100.5,103.4,103.4,103.4,103.4,103.4,103.9,103.9,103.9,103.9,103.9,103.9,103.9,108.2,108.2,108.2,108.2,111.4,114.3,114.3,114.3,114.3,114.3,114.6,115.9,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.3,123.8,124.2,124.6,125,125,139.1,138.8,139.1,139.3,139.3,139.3,139,139.7,139.9,139.9,141.4,141.2
"Scientific time keeping device",0.00304,89,98.4,98.4,98.4,98.4,102.8,98.4,111,102.8,98.4,89,118.7,108.5,112.6,116.5,104.2,108.5,112.6,108.5,120.3,112.6,112.6,134.5,120.3,128.4,128.4,128.4,124.8,128.4,121,124.8,124.8,135.3,138.7,138.7,145.1,146.4,150,146.4,153.5,163.7,163.7,170.1,163.7,157,163.7,150,176.3,153.5,160.7,177.3,177.3,188.7,188.7,175.2,175.2,173.2,177.6,181,181.9,173.8,174,185.5,185.2,190.2,190.2,190.3,186.7,186.7,186.7,186.8,186.8,186.9,186.9
Clock,0.00513,96.7,96.7,96.7,96.7,96.7,96.7,103.6,103.6,103.6,103.6,103.6,102.4,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,111,111,111,111,117,117,117,117,117,117,117,117,119.9,119.9,119.9,119.9,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6
"g. Manufacture of irradiation, electromedical and electrotherapeutic equipment",0.05546,94.5,102.7,103,104.4,98.8,96.2,101.2,99.4,94.2,101.3,102.9,102.1,101.7,96.4,103,101.6,100.2,101,105.2,100.9,101.6,102.2,103.7,102.4,102.6,101.7,99.9,104,105.6,103.6,108.4,109.4,110.3,110.4,111.6,108.7,111.1,113.7,112.4,107.1,108.2,109.8,109.2,107.5,111.2,107.5,108.6,106.2,98.8,103.3,102,107.4,105.4,105,104.8,107.6,102.7,103.1,107.7,103.6,105.4,105,104.4,108.9,105.5,105.2,102.5,103,103.5,102.8,102.8,102.8,102.8,105.1
"Electro-diagnostic apparatus, used in medical, surgical, dental or veterinary sciences",0.04848,93.8,102.3,103.5,105.3,98.9,95.9,101.3,99,93.5,101.5,103.3,102.6,101.8,95.1,102.8,101.1,99.6,99.9,104.9,100.3,101.1,101.5,103.4,101.4,101.5,100.7,98.3,102.9,104.3,102.3,107.4,108.6,109.3,109.7,110.5,107.2,109.7,112.9,111.3,105.3,106.9,108.2,107.6,105.8,109.9,105.8,106.9,104.1,95.7,100.8,99.3,105.6,103.3,102.8,102.6,105.8,100.2,100.7,105.9,101.2,103.2,102.8,102.1,107.3,103.4,103.1,99.9,100.4,101,100.4,100.4,100.3,100.4,103
"X-ray equipment",0.00698,99.5,105.1,99.8,98.7,98.2,98.3,100.5,101.5,99.1,100.2,100.5,98.7,100.9,105,104.3,104.7,104.6,108.6,107.1,105.2,105.3,106.4,105.8,109.4,110.5,108.6,110.7,111.5,114.8,112.6,115.4,114.9,117,115.5,119.3,119.2,121,119,119.8,119.3,117.4,120.6,120.1,119.4,120.3,119.7,120.4,121,120.8,120.8,120.6,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.9,120.9,120.1,120.1,120.1,120.1,120.1
"h. Manufacture of optical instruments and photographic equipment",0.00751,101.4,100.5,101.6,101.4,100.1,104.8,98.1,97.4,97.8,99.8,96.1,101.8,101.7,102.7,104,104.3,102.3,98.3,98.4,99.6,99.5,99.6,104.6,102.5,109.4,107.2,108,106.1,107.3,106.5,108.4,106.3,106.6,107.1,108.4,107.5,106.4,107.6,108.8,106,104.4,104.9,102.7,105.4,104.1,104.7,105.1,106.3,100.8,99.1,100.6,100.2,101,101.6,101.8,95,95.8,95.8,96.1,100.7,98.3,98.2,97.2,97.5,97.7,98.4,95.2,94.9,95,95.1,95.7,96.3,99.1,99.7
Microscope,0.0045,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,102.3,102.3,102.3,102.3,102.3,102.3,102.3,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,96.4,96.4
Sunglasses,0.00301,103.4,101.3,103.9,103.5,100.3,112.1,95.4,93.6,94.4,99.4,90.2,104.4,104.3,106.7,110.1,110.7,105.7,95.8,96.1,98.9,98.7,99.1,111.5,106.2,115.3,110,112,107.1,110.2,108.3,112.9,107.8,108.5,109.7,112.9,110.8,108.9,111.9,115,108,103.9,105.3,99.7,106.5,103.1,104.8,105.6,108.6,98.7,94.5,98.1,97,99,100.6,101.2,99.9,101.9,102,102.7,114.2,108.3,107.9,105.5,106,106.7,108.5,100.4,99.6,100,100.1,101.6,103,103,104.5
"(Q). MANUFACTURE OF ELECTRICAL EQUIPMENT",2.9297,97.9,98.4,98.9,99.5,100.5,100.5,100.8,101,99.8,99.4,101.5,102.3,104.1,102.3,103.1,101.6,102.6,103.8,104.3,104.3,105.3,103.2,103,102.7,102.3,101.9,103.2,102.9,104,104.8,105.1,106.3,107,106.9,106.2,107.2,108,108.6,108,109.1,110.9,110.7,111.3,110.4,109.6,108.9,108.9,109.2,110.9,109.5,111,110.3,109.4,108.3,108.4,107.9,107.6,107.9,108,108.5,108.6,108.3,107.6,108.8,108,108.2,107.9,107.8,108.3,108.3,108,108,108.5,108.3
"a. Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",1.29789,97.2,97.4,97.8,98.9,100.3,100.3,101.6,102.6,98.9,98.2,102.6,104.9,108.1,103.5,103.7,99.9,100.8,102.7,103.3,103.3,104.3,99.6,99.3,97.7,96.8,95.3,98.7,98.1,100,99.2,99.4,101.4,102.9,101.6,100.4,102.1,104.2,105.7,103.1,105.4,109.1,108.5,110.1,108.2,107,105.7,106,106.8,108.8,105.9,108.7,107.4,106.5,103.4,103.8,103.6,103.8,105,104.9,105.2,105.6,105.1,105.1,106,104.9,104.9,104.6,104.2,104.9,104.8,104.9,104.7,104.7,104.2
"Generators & Alternators",0.3902,97.7,98.2,97.7,101.2,103.3,101.3,101.5,96.9,98.2,99.9,100.6,103.6,104.4,101.4,97.4,93.5,99.8,100.4,99.7,101.8,102.2,97.7,92.4,94.2,96.1,97.1,95.9,91.6,93.9,93,94.5,94.7,95.4,92.4,90.1,93,91.9,94.9,97.4,97.4,99.9,105.6,105.6,106.2,100.8,100.7,101.7,105.2,105.4,105.9,104.7,106.4,105.3,104.9,105.1,105.1,105.2,109.8,108.9,108,108.6,107.7,108,109.9,110,111.5,109.8,110.4,111.7,110.9,110.4,111.9,111.4,111.4
"Cooling tower",0.00949,98,98,98.2,98.2,98.1,98.1,99,100,100.6,101.5,105.5,105.2,106.4,107,107.2,108.2,107.2,107.2,107.2,107.2,107.3,107.3,107.3,107.3,107.7,107.6,110.4,110.5,111.3,111.8,111.8,112.2,111.8,112.2,111.8,111.7,114.8,114.5,114.1,113.9,113.7,113.6,113.3,113.3,113.3,113.5,113.3,113.1,112.7,112.3,112.3,112,112.1,112.1,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,123.8,123.8,123.8,123.8,123.8,123.8,123.8
"Rotor/magneto rotor assembly",0.0068,100.6,99.6,99,99.2,98.7,100,100.6,101.3,100.3,100.1,100.2,100.5,101.1,101,101.1,100.8,101,101,100.5,100.5,100,100.5,96.9,97,97.7,97.3,97.1,96.8,97,98.7,99.5,98.7,97,96.9,96.9,95.6,96,96,94.8,94.7,94.3,94.3,94.3,94.7,94.5,94,93.8,93.3,93.5,93,92.2,90.8,89.9,89.1,89.9,89.8,90.2,89.3,88.4,90.5,91.3,93,92.5,90.9,90.1,91.8,93.5,93.9,94.3,96.5,93.7,93.5,93.5,93.7
Transformer,0.55072,95.7,96,96.7,97,98.6,99.6,102.2,108.6,98.3,95.3,105.1,108.2,114.8,105.8,108.5,102.3,99.9,103.9,105.3,103.3,105.4,97.4,100.8,95.7,92.4,89,97.1,98.5,101.3,99.6,98.9,102.9,106.4,105.2,104.4,106.4,111.5,113,104.5,109.9,115.7,110.7,114.5,110.1,111.3,108.5,109.1,108,111.7,104.7,112.5,108.3,107.4,100.4,101.2,101,101.4,101.4,101.4,102,103.1,103,103.3,103.4,101.1,101.1,101.1,100,100,100.5,100.7,99.1,99.1,98.2
"A C Motor",0.02218,98,99.3,99.6,99.7,99.6,99.9,100.1,100,100.1,100.8,101.6,101.5,101.5,101.4,101.5,101.7,101.2,100.9,101.7,101.4,100.7,101.7,101.6,101.5,102.2,102.1,103.4,103.8,104.1,104.1,103.6,104.9,104,105.2,105.3,105.3,108.2,108.4,107.8,108.2,109.5,110.1,110.2,110.9,112.1,110.5,110,110.9,112.1,112.5,112.1,111.5,112.5,112.6,111.9,110,111.3,109.7,111.8,113.6,111.1,114.2,114.9,115.5,112.8,110.8,111,110.7,117,111.8,112.5,114.1,114.7,114.4
"Electric & other meters",0.04345,101.2,100.9,101.1,100.3,99.3,100.1,100.6,98.9,98.7,100.3,98.9,99.8,100.2,100.2,100.4,100.3,100.4,99.9,100.2,101.5,101.5,101.9,101.9,101.6,102,100.2,100.2,100.1,100.5,100.4,100,101.5,101.6,101.3,101.5,102,101.7,101.5,101.5,102.1,103.3,103.4,103.1,103.1,102.3,101.4,101,101,99.7,100.5,100.6,100.2,97.9,97.7,97.6,97,96.5,97.4,97.3,98.1,96.5,96.2,95.4,93.6,94,92.7,93,93.5,93.5,93.5,93.5,93.5,93.5,93.5
"Electric switch gear control/starter",0.02069,99,100.4,99,100,100,100.8,99.8,99.7,98.2,100.5,100.8,101.8,99.8,99.1,99.1,99.2,100.8,101,101.5,100.9,101.7,104,104.1,104.1,104.8,105.8,105.1,105.4,106.6,106.7,107.6,109.5,108.4,110.5,110.5,109.9,109.3,108.4,111.5,109.9,110.5,108.6,109.2,109.5,109.6,111.4,109.1,109.1,110.5,108.9,109.4,111.8,111.8,111.8,112.1,113.8,113.6,111,110.6,112.8,110.4,110.4,111.1,108.4,110,108.9,111.1,106.8,107.2,106.1,108,108.6,108.9,108
"Meter Panel",0.05246,99.1,99.2,99.1,99.2,99.6,99.6,99.9,100,100,100.2,100.1,104,101.9,102,102,102.1,102.1,102.1,102.2,102,102.3,102.6,100.9,101,100.8,100.2,99.2,99.8,99.8,100.5,101.3,101.8,101.5,102.3,102.3,102.9,102.3,103.1,103.2,103.1,103.7,102.9,103.5,103.1,103.6,105.5,105.5,105.6,107.1,106.8,106.6,107.6,107.6,107.7,107.1,108.6,109.7,109.2,109.2,109.1,106.2,105.9,105.9,107.2,107.2,107.6,108.1,108,108,108.4,108.6,108.9,109.1,109.1
Amplifier,0.0011,99.9,99.8,99.3,98.5,98.1,98.7,101,99.6,102,100.3,100.8,102,104.2,105.9,106.5,107.5,107.4,105.5,104,104.5,106.6,105.7,104.7,106.4,104.6,104.5,105.7,109.7,108.3,110.6,109.4,108.3,109.2,108,108.5,107.8,107.8,109.8,110.6,110,108.6,108.9,109.5,108.4,108.2,108.9,108.5,110.5,113.4,113,113.5,112.4,112.5,112.7,112.8,120.6,119.6,119.1,120.5,121.7,121.2,119.9,118.9,121.3,121.1,120.2,121.1,121.6,123.1,123.1,123.1,123.1,123.1,123.1
"Electrical relay/conductor",0.1027,97.9,95.5,99.4,99.1,99.2,101.1,101.9,98.6,101.7,101.9,103.1,100.9,103.5,104.4,106.4,106.4,106.3,105.9,108.2,110.6,109.8,109.1,108.5,109.1,107,103.1,108.5,108.2,108.4,110.2,110.7,111.9,109.3,110.5,109.1,108,110.7,110.5,112.3,112.2,115.6,114.1,113.6,111.3,110,108,105.5,107.5,108.8,107.2,106,105.5,101.5,102.1,102.5,101,101.5,101.3,103.2,105.1,103.8,102.8,103.1,103.3,101.8,102,102.4,101.9,102.8,103.1,103.6,104,104.3,103.5
"Safety fuse",0.00525,103.9,104.8,99.8,99.8,99,97.7,98.6,99,102,96.7,99.5,99.5,101.9,105.7,103.3,100.1,103.2,104.6,104.7,107.5,110.4,111.3,115.7,113.2,117.5,123.6,118.1,116.8,116.8,116,110.5,112.8,114.9,115.3,113.5,113.8,116.9,116.3,118.5,119.1,119.1,124.5,122.4,122.5,121.4,121.1,124.9,124.5,122.6,124.5,130.7,129.9,130,130.3,128.3,128.3,131.2,123.3,123.3,125.3,125.3,125.5,125.3,125.6,123.3,122.9,122.9,123.1,123.1,123.1,123.1,123.1,123.1,123.6
Multimeter,0.00014,100,100,100,100,100,100,100,100,100,100,100,100,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,106,106,106,106,106,106,106,106,106,106,106,106,111.2,111.2,111.2,111.2,111.2,111.2,114.1,114.1,114.1,114.1,114.1,114.1,120,120,120,120,120,120,120,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8
"Generator parts",0.08079,98.4,100.1,100.1,98.9,100,101,101,100.6,101,100.2,99.2,99.6,99.9,100.6,100.8,102.1,102.1,102.3,102.6,102.9,103,103.3,103.4,103.5,103.5,103.7,102.9,103.2,103.5,104,103.6,104.2,103.9,104,102.8,102.6,102.4,102.5,103.1,104.1,104.7,104.6,104.4,104.5,103.8,105,104.7,104.8,107.6,107.9,107.8,107.9,109.6,110.2,108.9,107.6,104.4,104.4,104.7,104.8,107.3,105.4,101.1,105.8,105.9,100.5,102,100,102.5,101.8,102.5,102.1,103,103.4
"Electrical resistors (except heating resistors)",0.00732,98.3,99.9,99.7,98.5,101.7,98.7,101.7,98,101.3,100.8,100.8,100.9,108.8,107.9,109.6,109.2,109.2,109,110.4,109.9,109.9,109.9,112,112,106.4,105,103.5,105.3,106,105.9,106,105.7,106,106,106,106,107.4,107.9,107.9,108.4,108.3,108.3,110.9,111.1,111.3,111.3,111.3,113,120.9,120.3,118.6,118.3,118.1,116.6,113,124.2,128.4,128.1,127.5,128.6,124.4,121.4,122.7,121.9,121.3,121.4,120.7,122,123.6,123.4,125.1,123.7,123.7,121.6
"Solenoid valve",0.0046,97.8,97.6,97.9,97.8,97.4,99.9,100.4,101.7,103,103.4,101.8,101.4,100.5,109.5,111.1,110.7,110.9,110.9,110,111.2,111,111,111,111,114.6,115,116.9,116.7,117.9,118.9,117.7,118.3,118.1,117.7,118.1,117.6,128.4,128.4,128.6,128.8,129.4,128.9,129.6,129.8,130.4,129.9,130,130,127.4,127.6,127.3,128.1,128.1,128.1,128,140.6,141.3,138.2,132.6,140.1,139.4,138.5,137.8,143.6,137.8,140.2,133.6,132.5,132.6,137.5,139.3,144.9,144.9,137.5
"b. Manufacture of batteries and accumulators",0.23573,100.7,101,101.2,100.1,101.2,98.9,99.8,99.7,99.8,99.7,99,99,100.2,100.6,101.1,102.2,103.7,104.3,103,103.4,103.3,104.8,105.9,106.4,109.1,111.8,110.2,108.7,109.7,110.7,112.3,114.8,112.8,114.5,115.2,115.2,117.9,116.8,117.9,118.3,116.3,117.2,118.1,117.9,115.3,116.4,115.9,115.2,116.8,118.5,119.9,120.8,120.3,120.5,120.8,121,121,120.2,120.8,121,121.7,121.7,119.3,118.8,118.7,118.4,121.3,120.3,120.8,121.7,121.3,121.1,122.1,122.6
"Dry cells such as torch light batteries",0.04299,100,100,100,100,100,100.1,100,100,100,99.9,100.2,99.7,98.8,98.9,98.9,98.9,98.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.4,105.3,105.3,105.3,106.1,111,114.8,115.3,115.3,120.7,120.7,121.6,124.7,124.7,125.2,125.2,118.6,118.6,117.3,119.5,119.5,119.8,119.8,120.1,117.9,118.3,118.5,119.1,119.1,119.1,119.1,121.5,122.3,122.7,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,124,124,124.3,124.3,124.3,122.5,124.3,126
"Lead acid batteries for vehicles & other uses",0.00039,102.3,102.4,104,103.9,100.3,96.8,95.8,98.7,98.1,97.7,99.2,101.2,102,99.8,104.6,102.9,105,105.1,107.2,107.6,109.9,112.6,112.8,114.8,121.3,122.9,114.8,114,114.2,114.7,118.5,114.1,113.3,115.2,117.6,117.6,122.4,125.6,125.5,123.5,122.9,122,120.7,122.6,122.1,121,124,120.4,122.3,126.1,123,124,123.1,119.6,121.9,121.3,119.3,116.8,118.6,121.1,120.4,119.5,115.8,116.8,118.3,118,119.7,120.7,120.4,121.9,122.1,122.1,122.1,122.1
"Electric accumulators",0.00207,95.1,99.5,99.3,99.3,99.3,101.2,95.3,101,101.1,97.5,102,110.1,108.7,108.8,105.9,104.6,110.4,110.4,119.3,120.6,127.1,122.1,140.3,140.8,133.1,138.5,124.4,104.7,104.6,105.8,116.4,109.5,107.7,107.4,111.1,110.7,107.7,107.6,114.3,110.6,112.9,117.7,112.1,120.3,103.7,109.4,113.8,110.9,110.7,111.7,111.7,111.7,111.7,110.7,107.4,107.9,107.9,117.1,116.9,118.4,118.5,119.2,119.2,119.2,117.1,117.1,117.1,118.2,123.2,123.2,124,124.9,124.9,124.9
Batteries,0.19028,100.9,101.3,101.5,100.2,101.4,98.6,99.8,99.6,99.7,99.7,98.7,98.7,100.4,100.9,101.5,103,104.7,105.2,103.5,104,103.8,105.7,106.8,107.5,110.7,112.9,111.1,109.5,110.6,110.7,111.7,114.7,112.3,113.2,114,113.8,116.4,115.1,116.2,116.9,115.9,116.9,118.4,117.5,114.4,115.7,115.1,114.1,116.6,118.6,120.3,121.3,120.7,120.9,121.3,121.1,120.9,119.7,120.5,120.7,121.6,121.6,118.7,118,117.9,117.6,120.8,119.6,120,121.1,120.6,120.8,121.6,121.8
"c. Manufacture of fibre optic cables for data transmission or live transmission of images",0.13327,94.7,96.7,98.7,98.9,103,103.7,103,99.7,100.8,100.7,99.2,101.3,102.2,105.3,107,107.9,111.3,112.5,111.6,114.3,115.6,119,119.4,120.7,119.6,119.6,117.4,119.2,118.5,118.1,118.3,118.2,118.8,119.7,123.3,126,124.2,127.8,128.7,127.8,125.9,125.4,124.6,124.1,123.4,126.7,126.3,127.1,124.3,124.5,124.3,120.7,122,122.8,124,123.7,118.5,117.1,121,122.4,118.5,120,119.8,122.5,119.3,120,117.2,118.4,118.3,117.9,117.2,116.2,116.2,116.3
"Fibre Optic Cables",0.13327,94.7,96.7,98.7,98.9,103,103.7,103,99.7,100.8,100.7,99.2,101.3,102.2,105.3,107,107.9,111.3,112.5,111.6,114.3,115.6,119,119.4,120.7,119.6,119.6,117.4,119.2,118.5,118.1,118.3,118.2,118.8,119.7,123.3,126,124.2,127.8,128.7,127.8,125.9,125.4,124.6,124.1,123.4,126.7,126.3,127.1,124.3,124.5,124.3,120.7,122,122.8,124,123.7,118.5,117.1,121,122.4,118.5,120,119.8,122.5,119.3,120,117.2,118.4,118.3,117.9,117.2,116.2,116.2,116.3
"d. Manufacture of other electronic and electric wires and cables",0.42798,98.7,99.4,99.7,100,99.9,101.3,98.9,99.3,100.3,99.5,101.3,102.3,103.2,104.5,104.8,103.7,102.8,103.6,105.9,105.2,105.9,105.5,104.7,105.7,103.4,103.4,103.9,103.8,104.6,107.7,107.8,108.8,108.9,109.8,109,109.1,106.1,105.9,106.5,106.7,109,109.8,108.4,107.7,107.4,106.5,104.2,104.5,105.6,104.5,104.7,103.3,100.7,101.6,101.7,99.7,98.4,99.2,97.7,98.4,99.9,99.1,97.7,98.5,98.2,98.8,98.4,99.2,101.4,101.6,101.8,101.7,101.9,103.2
"PVC Insulated Cable",0.08292,100.7,99.2,101.4,100.4,100.5,101.1,97.7,98.1,99.3,101.1,100.7,99.8,98.9,100.7,99,96.4,96.3,97.9,99.9,98.8,101.1,98,98.3,98.8,99.3,99.5,96.5,99,101.1,103.2,104.5,105,106.9,105.8,106.7,106.1,104.7,105.1,104.6,103.2,105.7,107.6,107.8,109,112,111.3,108.9,107.6,107.6,106.6,109.7,105.6,102.7,104.4,104.7,104.2,102.2,102.4,101.2,101.1,102.3,103.7,100.4,101,101,101.9,100.4,101.6,104,102.5,105.9,103.6,108,108.8
"Jelly Filled Cables",0.00366,98.6,98.6,96.8,96.5,102.4,103.7,98.5,104,101.9,100,100.9,98.5,94.2,99.1,103.1,101.4,98.2,107.8,103.4,104.5,104.7,106.5,105.3,104.8,101.6,101.7,104.7,100.9,107.8,111,114.1,109.3,106.6,104.6,110.8,111,108,115.2,119.8,120.3,116.8,118.3,115.7,118.5,118.7,117,114.5,115.3,116.9,116,117.7,120.2,104.3,108,108,105.4,102.6,105.6,106.4,103,105.4,102.2,102.9,102.9,106.1,107.1,106.8,101.4,102.1,102.1,102.1,102.1,102.1,101.7
"Electric Wires & Cables",0.02157,96.2,96.9,99,99,100.1,101.9,100.8,100.1,101,101.1,101.9,102.4,102.4,105.2,111.3,111.7,113,113,113.8,113,113,113,113,113.1,111.7,112.1,112.1,112.1,112.9,114.2,109.2,114.2,115.9,116.4,116.9,116.5,115.4,115.4,115.4,115.4,115.4,116,116,110.3,109.7,108.9,108,108,108,110.9,110.5,110,109.4,108.8,106.8,106.4,105.9,102.7,102.3,99.4,99.4,99.4,98.8,98.8,98.8,98.8,98.8,99.6,99.6,100.7,100.7,101.8,100.7,101.8
